,Body Type,Color,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
1022,Sedan,NA, New ,1600 cc,0 KM,RB,Automatic,2021,Hyundai,"225,900 EGP"
1023,Sedan,NA, New ,1600 cc,0 KM,RB,Automatic,2021,Hyundai,"231,900 EGP"
1024,Sedan,NA, New ,1600 cc,0 KM,RB,Automatic,2021,Hyundai,"251,900 EGP"
1025,Sedan,Navy Blue,Used ,1600 cc, 0 KM,RB,Automatic,2021,Hyundai,"280,000 EGP"
1026,Sedan,Brown,Used ,1600 cc," 70,000 KM",RB,Automatic,2017,Hyundai,"225,000 EGP"
1027,Hatchback,Dark Grey,Used ,1600 cc," 82,000 KM",RB,Automatic,2017,Hyundai,"215,000 EGP"
1028,Sedan,Red,Used ,1600 cc," 41,000 KM",RB,Automatic,2017,Hyundai,"205,000 EGP"
1029,Sedan,Gray,Used ,1600 cc," 58,000 KM",RB,Automatic,2016,Hyundai,"205,000 EGP"
1030,Sedan,Silver,Used ,1600 cc," 90,000 KM",RB,Automatic,2015,Hyundai,"157,000 EGP"
1031,Sedan,Black,Used ,1600 cc," 200,000 KM",RB,Automatic,2015,Hyundai,"160,000 EGP"
1032,Sedan,Gray,Used ,1600 cc," 73,000 KM",RB,Automatic,2015,Hyundai,"178,000 EGP"
1033,Sedan,Bronze,Used ,1600 cc," 53,000 KM",RB,Automatic,2015,Hyundai,"180,000 EGP"
1034,Sedan,Red,Used ,1600 cc," 141,000 KM",RB,Automatic,2015,Hyundai,"180,000 EGP"
1035,Sedan,Red,Used ,1600 cc," 141,000 KM",RB,Automatic,2015,Hyundai,"180,000 EGP"
1036,Sedan,Baby Blue,Used ,1600 cc," 49,000 KM",RB,Automatic,2015,Hyundai,"195,000 EGP"
1037,Hatchback,Silver,Used ,1100 cc," 69,000 KM",Atos,Manual,2008,Hyundai,"85,000 EGP"
1038,Hatchback,Silver,Used ,1100 cc," 69,000 KM",Atos,Manual,2008,Hyundai,"85,000 EGP"
1039,Hatchback,NA,Used ,800 cc," 118,000 KM",Atos,Manual,2008,Hyundai,"87,000 EGP"
1040,Hatchback,Black,Used ,1100 cc," 106,000 KM",Atos,Manual,2008,Hyundai,"77,000 EGP"
1041,Hatchback,Silver,Used ,1100 cc," 69,000 KM",Atos,Manual,2008,Hyundai,"85,000 EGP"
1042,Hatchback,Red,Used ,1300 cc," 123,000 KM",Atos,Automatic,2005,Hyundai,"84,000 EGP"
1043,Hatchback,Blue,Used ,1400 cc," 200,000 KM",Atos,Manual,1998,Hyundai,"45,000 EGP"
1044,Sedan,Silver,Used ,1600 cc," 113,600 KM",Avante,Automatic,2005,Hyundai,"150,000 EGP"
1045,Sedan,Silver,Used ,1600 cc," 180,000 KM",Avante,Automatic,2005,Hyundai,"150,000 EGP"
1046,Sedan,Silver,Used ,1600 cc," 175,000 KM",Avante,Automatic,2005,Hyundai,"140,000 EGP"
1047,Sedan,Black,Used ,1600 cc," 148,000 KM",Avante,Automatic,2004,Hyundai,"115,000 EGP"
1048,Sedan,Silver,Used ,1600 cc," 200,000 KM",Avante,Automatic,2004,Hyundai,"129,000 EGP"
1049,Sedan,Silver,Used ,1500 cc," 295,000 KM",Avante,Automatic,2003,Hyundai,"125,000 EGP"
1050,Sedan,Gold,Used ,1600 cc," 160,000 KM",Avante,Automatic,2002,Hyundai,"118,000 EGP"
1051,Sedan,Gold,Used ,1600 cc," 160,000 KM",Avante,Automatic,2002,Hyundai,"118,000 EGP"
1052,Hatchback,Silver,Used ,1600 cc," 160,000 KM",Avante,Automatic,2002,Hyundai,"105,000 EGP"
1053,Sedan,Silver,Used ,1600 cc," 131,000 KM",Avante,Automatic,2001,Hyundai,"115,000 EGP"
1054,Sedan,Black,Used ,1500 cc," 213,000 KM",Avante,Automatic,2000,Hyundai,"98,000 EGP"
1055,Sedan,White,Used ,1500 cc," 400,000 KM",Avante,Manual,1997,Hyundai,"64,000 EGP"
1056,Coupe,Silver,Used ,1600 cc," 100,000 KM",Coupe,Automatic,2013,Hyundai,"235,000 EGP"
1057,Coupe,Black,Used ,2000 cc," 135,000 KM",Coupe,Manual,2007,Hyundai,"160,000 EGP"
1058,Coupe,Silver,Used ,1600 cc," 200,000 KM",Coupe,Manual,2005,Hyundai,"120,000 EGP"
1059,SUV,NA, New ,1500 cc,0 KM,Creta,Automatic,2021,Hyundai,"362,900 EGP"
1060,SUV,NA, New ,1500 cc,0 KM,Creta,Automatic,2021,Hyundai,"377,900 EGP"
1061,SUV,NA, New ,1500 cc,0 KM,Creta,Automatic,2021,Hyundai,"402,900 EGP"
1062,SUV,NA, New ,1500 cc,0 KM,Creta,Automatic,2021,Hyundai,"427,900 EGP"
1063,SUV,Black,Used ,1600 cc," 45,000 KM",Creta,Automatic,2017,Hyundai,"295,000 EGP"
1064,SUV,Black,Used ,1600 cc," 83,500 KM",Creta,Automatic,2017,Hyundai,"300,000 EGP"
1065,SUV,White,Used ,1600 cc," 71,000 KM",Creta,Automatic,2016,Hyundai,"280,000 EGP"
1066,Sedan,Gray,Used ,1600 cc," 46,000 KM",Elantra,Automatic,2016,Hyundai,"240,000 EGP"
1067,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1068,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1069,Sedan,Silver,Used ,1600 cc," 15,515,177 KM",Elantra,Automatic,2010,Hyundai,"165,000 EGP"
1070,Sedan,Maroon,Used ,1600 cc," 155,000 KM",Elantra,Automatic,2010,Hyundai,"160,000 EGP"
1071,Sedan,Blue,Used ,1600 cc," 223,000 KM",Elantra,Automatic,2009,Hyundai,"142,000 EGP"
1072,Sedan,Red,Used ,1600 cc," 123,000 KM",Elantra,Automatic,2008,Hyundai,"158,000 EGP"
1073,Sedan,Black,Used ,1600 cc," 180,000 KM",Elantra,Automatic,2008,Hyundai,"150,000 EGP"
1074,Sedan,Silver,Used ,1600 cc," 140,000 KM",Elantra,Automatic,2008,Hyundai,"163,000 EGP"
1075,Sedan,Black,Used ,1600 cc," 144,000 KM",Elantra,Automatic,2007,Hyundai,"165,000 EGP"
1076,Sedan,Navy Blue,Used ,1600 cc," 135,000 KM",Elantra,Automatic,2006,Hyundai,"135,000 EGP"
1077,Sedan,Blue,Used ,1600 cc," 240,000 KM",Elantra,Automatic,2006,Hyundai,"135,000 EGP"
1078,Sedan,NA, New ,1600 cc,0 KM,AD,Automatic,2020,Hyundai,"290,000 EGP"
1079,Sedan,NA, New ,1600 cc,0 KM,AD,Automatic,2020,Hyundai,"300,000 EGP"
1080,Sedan,NA, New ,1600 cc,0 KM,AD,Automatic,2020,Hyundai,"322,000 EGP"
1081,Sedan,NA, New ,1600 cc,0 KM,AD,Automatic,2020,Hyundai,"335,000 EGP"
1082,Sedan,NA, New ,1600 cc,0 KM,AD,Automatic,2020,Hyundai,"355,000 EGP"
1083,Sedan,NA, New ,1600 cc,0 KM,AD,Automatic,2020,Hyundai,"373,000 EGP"
1084,Sedan,NA, New ,1600 cc,0 KM,AD,Automatic,2020,Hyundai,"423,000 EGP"
1085,Sedan,Navy Blue,Used ,1600 cc," 20,000 KM",AD,Automatic,2020,Hyundai,"310,000 EGP"
1086,Sedan,Navy Blue,Used ,1600 cc," 19,000 KM",AD,Automatic,2020,Hyundai,"305,000 EGP"
1087,Sedan,Navy Blue,Used ,1600 cc," 17,000 KM",AD,Automatic,2020,Hyundai,"323,000 EGP"
1088,Sedan,Navy Blue,Used ,1600 cc," 17,000 KM",AD,Automatic,2020,Hyundai,"323,000 EGP"
1089,Sedan,Gray,Used ,1500 cc," 66,000 KM",AD,Automatic,2019,Hyundai,"270,000 EGP"
1090,Sedan,Navy Blue,Used ,1600 cc," 54,000 KM",AD,Automatic,2019,Hyundai,"280,000 EGP"
1091,Sedan,Black,Used ,1600 cc," 33,000 KM",AD,Automatic,2019,Hyundai,"285,000 EGP"
1092,Sedan,Silver,Used ,1600 cc," 52,000 KM",AD,Automatic,2019,Hyundai,"275,000 EGP"
1093,Sedan,Silver,Used ,1600 cc," 60,000 KM",AD,Automatic,2019,Hyundai,"280,000 EGP"
1094,Sedan,Silver,Used ,1600 cc," 60,000 KM",AD,Automatic,2019,Hyundai,"280,000 EGP"
1095,Sedan,Gray,Used ,1600 cc," 51,000 KM",AD,Automatic,2019,Hyundai,"263,000 EGP"
1096,Sedan,White,Used ,1600 cc," 75,000 KM",AD,Automatic,2019,Hyundai,"270,000 EGP"
1097,Sedan,NA, New ,1600 cc,0 KM,CN7,Automatic,2021,Hyundai,"317,000 EGP"
1098,Sedan,NA, New ,1600 cc,0 KM,CN7,Automatic,2021,Hyundai,"327,000 EGP"
1099,Sedan,NA, New ,1600 cc,0 KM,CN7,Automatic,2021,Hyundai,"339,000 EGP"
1100,Sedan,NA, New ,1600 cc,0 KM,CN7,Automatic,2021,Hyundai,"365,000 EGP"
1101,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1102,Sedan,NA, New ,1600 cc,0 KM,CN7,Automatic,2021,Hyundai,"427,000 EGP"
1103,Sedan,NA, New ,1600 cc,0 KM,CN7,Automatic,2021,Hyundai,"432,000 EGP"
1104,Sedan,NA, New ,1600 cc,0 KM,CN7,Automatic,2021,Hyundai,"487,000 EGP"
1105,Sedan,NA, New ,1600 cc,0 KM,CN7,Automatic,2021,Hyundai,"492,000 EGP"
1106,Sedan,Dark Grey,Used ,1600 cc, 123 KM,CN7,Automatic,2021,Hyundai,"117,000 EGP"
1107,Sedan,Gray,Used ,1600 cc," 12,000 KM",CN7,Automatic,2021,Hyundai,"300,000 EGP"
1108,Sedan,Maroon,Used ,1600 cc, 300 KM,CN7,Automatic,2021,Hyundai,"319,000 EGP"
1109,Sedan,Dark Grey,Used ,1600 cc, 0 KM,CN7,Automatic,2021,Hyundai,"339,000 EGP"
1110,Sedan,White,Used ,1600 cc, 44 KM,CN7,Automatic,2021,Hyundai,"345,000 EGP"
1111,Sedan,Maroon,Used ,1600 cc," 45,000 KM",MD,Automatic,2020,Hyundai,"310,000 EGP"
1112,Sedan,Maroon,Used ,1600 cc," 72,000 KM",MD,Dual Clutch,2016,Hyundai,"235,000 EGP"
1113,Sedan,Silver,Used ,1600 cc," 77,000 KM",MD,Automatic,2016,Hyundai,"220,000 EGP"
1114,Sedan,Black,Used ,1600 cc, 170 KM,MD,Automatic,2016,Hyundai,"225,000 EGP"
1115,Sedan,Bronze,Used ,1600 cc," 54,000 KM",MD,Automatic,2016,Hyundai,"265,000 EGP"
1116,Sedan,Brown,Used ,1600 cc," 57,000 KM",MD,Automatic,2016,Hyundai,"225,000 EGP"
1117,Sedan,Black,Used ,1600 cc," 85,000 KM",MD,Automatic,2016,Hyundai,"200,000 EGP"
1118,Sedan,Silver,Used ,1600 cc," 77,000 KM",MD,Automatic,2016,Hyundai,"220,000 EGP"
1119,Sedan,Silver,Used ,1600 cc," 86,000 KM",MD,Automatic,2016,Hyundai,"220,000 EGP"
1120,Sedan,Maroon,Used ,1600 cc," 102,000 KM",MD,Automatic,2016,Hyundai,"225,000 EGP"
1121,Sedan,Gray,Used ,1600 cc," 122,000 KM",MD,Automatic,2015,Hyundai,"190,000 EGP"
1122,Sedan,Gray,Used ,1600 cc," 122,000 KM",MD,Automatic,2015,Hyundai,"190,000 EGP"
1123,Sedan,Navy Blue,Used ,1300 cc," 372,000 KM",Excel,Manual,1998,Hyundai,"48,000 EGP"
1124,Sedan,Gray,Used ,1500 cc," 79,000 KM",Excel,Manual,1998,Hyundai,"60,000 EGP"
1125,Sedan,Green,Used ,1500 cc," 200,000 KM",Excel,Manual,1997,Hyundai,"35,000 EGP"
1126,Sedan,Purple,Used ,1300 cc," 250,000 KM",Excel,Manual,1997,Hyundai,"40,000 EGP"
1127,Sedan,Black,Used ,1500 cc," 1,770,000 KM",Excel,Manual,1997,Hyundai,"50,000 EGP"
1128,Sedan,Green,Used ,1500 cc, 270 KM,Excel,Automatic,1997,Hyundai,"57,000 EGP"
1129,Sedan,Green,Used ,1500 cc, 270 KM,Excel,Automatic,1997,Hyundai,"57,000 EGP"
1130,Sedan,Green,Used ,1500 cc, 270 KM,Excel,Automatic,1997,Hyundai,"57,000 EGP"
1131,Sedan,Maroon,Used ,1500 cc," 179,000 KM",Excel,Manual,1996,Hyundai,"54,000 EGP"
1132,Sedan,Maroon,Used ,1500 cc," 290,000 KM",Excel,Manual,1996,Hyundai,"53,000 EGP"
1133,Sedan,Bronze,Used ,1300 cc," 220,000 KM",Excel,Manual,1996,Hyundai,"42,000 EGP"
1134,Sedan,Maroon,Used ,1500 cc," 200,000 KM",Excel,Manual,1995,Hyundai,"55,000 EGP"
1135,Hatchback,Baby Blue,Used ,1600 cc," 85,000 KM",Getz,Automatic,2011,Hyundai,"153,000 EGP"
1136,Hatchback,Baby Blue,Used ,1600 cc," 209,000 KM",Getz,Manual,2011,Hyundai,"125,000 EGP"
1137,Hatchback,Baby Blue,Used ,1600 cc," 86,000 KM",Getz,Automatic,2011,Hyundai,"153,000 EGP"
1138,Sedan,Gray,Used ,1600 cc," 120,000 KM",Getz,Automatic,2011,Hyundai,"150,000 EGP"
1139,Hatchback,Black,Used ,1600 cc," 104,000 KM",Getz,Automatic,2011,Hyundai,"147,000 EGP"
1140,Hatchback,Baby Blue,Used ,1600 cc," 86,000 KM",Getz,Automatic,2011,Hyundai,"145,000 EGP"
1141,Hatchback,Silver,Used ,1600 cc," 173,000 KM",Getz,Automatic,2011,Hyundai,"145,000 EGP"
1142,Hatchback,Blue,Used ,1600 cc, 129 KM,Getz,Automatic,2011,Hyundai,"138,000 EGP"
1143,Hatchback,Blue,Used ,1600 cc," 120,000 KM",Getz,Automatic,2011,Hyundai,"138,000 EGP"
1144,Hatchback,Blue,Used ,1600 cc," 101,500 KM",Getz,Automatic,2011,Hyundai,"136,500 EGP"
1145,Hatchback,Silver,Used ,1600 cc," 131,000 KM",Getz,Automatic,2011,Hyundai,"128,000 EGP"
1146,Hatchback,Red,Used ,1600 cc," 70,000 KM",Getz,Automatic,2010,Hyundai,"155,000 EGP"
1147,Hatchback,Red,Used ,1300 cc," 50,000 KM",I10,Automatic,2019,Hyundai,"215,000 EGP"
1148,Sedan,Gray,Used ,1200 cc," 104,000 KM",I10,Automatic,2016,Hyundai,"170,000 EGP"
1149,Hatchback,Maroon,Used ,1300 cc," 78,000 KM",I10,Automatic,2015,Hyundai,"153,000 EGP"
1150,Sedan,Red,Used ,1500 cc," 103,000 KM",I10,Automatic,2015,Hyundai,"157,000 EGP"
1151,Sedan,Red,Used ,1200 cc," 45,000 KM",I10,Automatic,2015,Hyundai,"167,000 EGP"
1152,Hatchback,Navy Blue,Used ,1200 cc," 100,000 KM",I10,Dual Clutch,2015,Hyundai,"170,000 EGP"
1153,Hatchback,NA, New ,1200 cc,0 KM,I10,Automatic,2020,Hyundai,"229,900 EGP"
1154,Hatchback,NA, New ,1200 cc,0 KM,I10,Automatic,2020,Hyundai,"249,900 EGP"
1155,Hatchback,Gray,Used ,1100 cc," 40,000 KM",I10,Automatic,2017,Hyundai,"170,000 EGP"
1156,Hatchback,Gray,Used ,1100 cc," 46,000 KM",I10,Automatic,2017,Hyundai,"168,000 EGP"
1157,Hatchback,Gray,Used ,1100 cc," 80,000 KM",I10,Automatic,2017,Hyundai,"165,000 EGP"
1158,Hatchback,Maroon,Used ,1100 cc," 55,000 KM",I10,Automatic,2016,Hyundai,"150,000 EGP"
1159,Hatchback,Maroon,Used ,1100 cc," 55,000 KM",I10,Automatic,2016,Hyundai,"150,000 EGP"
1160,Hatchback,Maroon,Used ,1100 cc," 55,000 KM",I10,Automatic,2016,Hyundai,"150,000 EGP"
1161,Hatchback,Maroon,Used ,1100 cc," 55,000 KM",I10,Automatic,2016,Hyundai,"150,000 EGP"
1162,Hatchback,Maroon,Used ,1100 cc," 55,000 KM",I10,Automatic,2016,Hyundai,"150,000 EGP"
1163,Hatchback,Maroon,Used ,1100 cc," 55,000 KM",I10,Automatic,2016,Hyundai,"150,000 EGP"
1164,Hatchback,Maroon,Used ,1100 cc," 56,000 KM",I10,Automatic,2016,Hyundai,"150,000 EGP"
1165,Hatchback,Maroon,Used ,1100 cc," 55,000 KM",I10,Automatic,2016,Hyundai,"150,000 EGP"
1166,Hatchback,Silver,Used ,1200 cc," 22,000 KM",I10,Automatic,2015,Hyundai,"150,000 EGP"
1167,Hatchback,NA, New ,1400 cc,0 KM,I20,Automatic,2021,Hyundai,"265,000 EGP"
1168,Hatchback,NA, New ,1400 cc,0 KM,I20,Automatic,2021,Hyundai,"285,000 EGP"
1169,Hatchback,NA, New ,1400 cc,0 KM,I20,Automatic,2021,Hyundai,"295,000 EGP"
1170,Hatchback,NA, New ,1400 cc,0 KM,I20,Automatic,2021,Hyundai,"305,000 EGP"
1171,Hatchback,Maroon,Used ,1600 cc," 93,000 KM",I30,Automatic,2017,Hyundai,"235,000 EGP"
1172,SUV,NA,Used ,1600 cc," 143,000 KM",I30,Automatic,2016,Hyundai,"290,000 EGP"
1173,Hatchback,Bronze,Used ,1600 cc," 130,000 KM",I30,Automatic,2015,Hyundai,"190,000 EGP"
1174,Hatchback,Gray,Used ,1600 cc," 140,000 KM",I30,Manual,2011,Hyundai,"133,000 EGP"
1175,Hatchback,Gray,Used ,1600 cc," 140,000 KM",I30,Manual,2011,Hyundai,"133,000 EGP"
1176,Hatchback,Gray,Used ,1600 cc," 140,000 KM",I30,Manual,2011,Hyundai,"133,000 EGP"
1177,Hatchback,Baby Blue,Used ,1600 cc," 124,000 KM",I30,Automatic,2010,Hyundai,"175,000 EGP"
1178,Hatchback,Navy Blue,Used ,1600 cc," 225,000 KM",I30,Manual,2009,Hyundai,"125,000 EGP"
1179,Hatchback,Blue,Used ,1600 cc, 160 KM,I30,Automatic,2009,Hyundai,"155,000 EGP"
1180,Hatchback,Blue,Used ,1600 cc," 25,000 KM",I30,Manual,2009,Hyundai,125 EGP
1181,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
1182,Hatchback,Factory Paint,Used ,1500 cc," 41,000 KM",20,Automatic,2013,Hyundai,"202,000 EGP"
1183,Hatchback,Red,Used ,1600 cc," 98,000 KM",35,Automatic,2017,Hyundai,"345,000 EGP"
1184,SUV,Gray,Used ,1600 cc," 118,000 KM",35,Automatic,2016,Hyundai,"320,000 EGP"
1185,SUV,Brown,Used ,1600 cc," 77,000 KM",35,Automatic,2016,Hyundai,"310,000 EGP"
1186,SUV,Gray,Used ,1600 cc," 70,000 KM",35,Automatic,2016,Hyundai,"330,000 EGP"
1187,SUV,Red,Used ,1600 cc," 99,000 KM",35,Automatic,2016,Hyundai,"345,000 EGP"
1188,SUV,Gray,Used ,1600 cc," 118,000 KM",35,Automatic,2016,Hyundai,"320,000 EGP"
1189,SUV,Gray,Used ,1600 cc," 117,000 KM",35,Automatic,2016,Hyundai,"300,000 EGP"
1190,SUV,Brown,Used ,1600 cc," 150,000 KM",35,Automatic,2016,Hyundai,"310,000 EGP"
1191,SUV,Black,Used ,1600 cc," 100,000 KM",35,Automatic,2015,Hyundai,"322,000 EGP"
1192,Sedan,Gray,Used ,1600 cc," 93,000 KM",35,Automatic,2015,Hyundai,"290,000 EGP"
1193,SUV,Black,Used ,1600 cc," 170,000 KM",35,Automatic,2015,Hyundai,"300,000 EGP"
1194,Hatchback,Gray,Used ,1600 cc," 88,000 KM",35,Automatic,2015,Hyundai,"325,000 EGP"
1195,SUV,Beige,Used ,1600 cc," 80,000 KM",Matrix,Automatic,2011,Hyundai,"185,000 EGP"
1196,Hatchback,Blue,Used ,1600 cc," 11,111 KM",Matrix,Automatic,2010,Hyundai,"175,000 EGP"
1197,Hatchback,Silver,Used ,1600 cc," 109,000 KM",Matrix,Automatic,2010,Hyundai,"159,000 EGP"
1198,Hatchback,Maroon,Used ,1600 cc," 120,000 KM",Matrix,Automatic,2010,Hyundai,"177,000 EGP"
1199,Hatchback,Navy Blue,Used ,1600 cc," 105,000 KM",Matrix,Automatic,2010,Hyundai,"170,000 EGP"
1200,Hatchback,Maroon,Used ,1600 cc," 168,000 KM",Matrix,Automatic,2009,Hyundai,"140,000 EGP"
1201,Hatchback,Silver,Used ,1600 cc," 140,000 KM",Matrix,Automatic,2009,Hyundai,"140,000 EGP"
1202,SUV,Baby Blue,Used ,1600 cc," 160,000 KM",Matrix,Manual,2008,Hyundai,"135,000 EGP"
1203,Hatchback,Black,Used ,1600 cc," 93,000 KM",Matrix,Automatic,2008,Hyundai,"167,000 EGP"
1204,Hatchback,Green,Used ,1600 cc," 72,000 KM",Matrix,Automatic,2008,Hyundai,"168,000 EGP"
1205,Hatchback,Silver,Used ,1600 cc," 172,000 KM",Matrix,Automatic,2008,Hyundai,"140,000 EGP"
1206,Hatchback,Black,Used ,1600 cc," 220,000 KM",Matrix,Manual,2008,Hyundai,"125,000 EGP"
1207,SUV,Bronze,Used ,3000 cc," 95,000 KM",Fe,Automatic,2013,Hyundai,"355,000 EGP"
1208,SUV,Silver,Used ,2000 cc," 207,000 KM",Santamo,Automatic,2001,Hyundai,"110,000 EGP"
1209,Hatchback,Silver,Used ,1800 cc," 242,000 KM",Santamo,Manual,2000,Hyundai,"100,000 EGP"
1210,Hatchback,Blue,Used ,1400 cc," 150,000 KM",Solaris,Automatic,2017,Hyundai,"175,000 EGP"
1211,Hatchback,Blue,Used ,1400 cc," 150,000 KM",Solaris,Automatic,2017,Hyundai,"175,000 EGP"
1212,Sedan,Maroon,Used ,1400 cc," 92,000 KM",Solaris,Automatic,2017,Hyundai,"180,000 EGP"
1213,Sedan,Black,Used ,1400 cc," 17,200 KM",Solaris,Automatic,2016,Hyundai,"150,000 EGP"
1214,Sedan,Red,Used ,1400 cc," 75,000 KM",Solaris,Automatic,2016,Hyundai,"190,000 EGP"
1215,Sedan,Gray,Used ,1400 cc," 95,000 KM",Solaris,Automatic,2016,Hyundai,"160,000 EGP"
1216,Sedan,Blue,Used ,1400 cc, 110 KM,Solaris,Automatic,2016,Hyundai,"185,000 EGP"
1217,Sedan,Black,Used ,2400 cc," 49,000 KM",Sonata,Automatic,2015,Hyundai,"430,000 EGP"
1218,Sedan,NA,Used ,2000 cc," 135,000 KM",Sonata,Automatic,2013,Hyundai,"230,000 EGP"
1219,Sedan,Champagne,Used ,2000 cc," 280,000 KM",Sonata,Automatic,2010,Hyundai,"170,000 EGP"
1220,Sedan,Maroon,Used ,2000 cc," 170,000 KM",Sonata,Automatic,2009,Hyundai,"145,000 EGP"
1221,Sedan,Brown,Used ,2000 cc," 190,000 KM",Sonata,Automatic,2001,Hyundai,"100,000 EGP"
1222,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
1223,SUV,NA, New ,1600 cc,0 KM,Tucson,Automatic,2021,Hyundai,"444,900 EGP"
1224,SUV,NA, New ,1600 cc,0 KM,Tucson,Automatic,2021,Hyundai,"469,900 EGP"
1225,SUV,NA, New ,1600 cc,0 KM,Tucson,Automatic,2021,Hyundai,"469,900 EGP"
1226,SUV,NA, New ,1600 cc,0 KM,Tucson,Automatic,2021,Hyundai,"494,900 EGP"
1227,SUV,NA, New ,1600 cc,0 KM,Tucson,Automatic,2021,Hyundai,"519,900 EGP"
1228,SUV,NA, New ,1600 cc,0 KM,Tucson,Automatic,2021,Hyundai,"564,900 EGP"
1229,SUV,Silver,Used ,1600 cc, 0 KM,Tucson,Automatic,2021,Hyundai,"580,000 EGP"
1230,SUV,Silver,Used ,1600 cc, 0 KM,Tucson,Automatic,2021,Hyundai,"580,000 EGP"
1231,SUV,Champagne,Used ,1600 cc," 12,000 KM",Tucson,Automatic,2021,Hyundai,"500,000 EGP"
1232,SUV,Navy Blue,Used ,1600 cc, 10 KM,Tucson,Automatic,2021,Hyundai,"120,000 EGP"
1233,SUV,Navy Blue,Used ,1600 cc, 0 KM,Tucson,Automatic,2021,Hyundai,"525,000 EGP"
1234,SUV,Silver,Used ,1600 cc, 200 KM,Tucson,Automatic,2021,Hyundai,"530,000 EGP"
1235,SUV,Champagne,Used ,1600 cc," 12,000 KM",Tucson,Automatic,2021,Hyundai,"495,000 EGP"
1236,SUV,Navy Blue,Used ,1600 cc," 35,000 KM",Tucson,Automatic,2020,Hyundai,"470,000 EGP"
1237,SUV,In Warranty,Used ,1600 cc," 50,000 KM",Tucson,Automatic,2020,Hyundai,"450,000 EGP"
1238,SUV,White,Used ,1600 cc," 23,000 KM",Tucson,Automatic,2020,Hyundai,"485,000 EGP"
1239,SUV,White,Used ,1600 cc," 2,500 KM",Tucson,Automatic,2020,Hyundai,"430,000 EGP"
1240,SUV,Navy Blue,Used ,1600 cc," 36,000 KM",Tucson,Automatic,2020,Hyundai,"470,000 EGP"
1241,SUV,NA, New ,1600 cc,0 KM,NX4e,Dual Clutch,2021,Hyundai,"440,000 EGP"
1242,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1243,SUV,NA, New ,1600 cc,0 KM,NX4e,Dual Clutch,2021,Hyundai,"505,000 EGP"
1244,SUV,NA, New ,1600 cc,0 KM,NX4e,Dual Clutch,2021,Hyundai,"555,000 EGP"
1245,SUV,NA, New ,1600 cc,0 KM,NX4e,Dual Clutch,2021,Hyundai,"595,000 EGP"
1246,SUV,In Warranty,Used ,1600 cc, 30 KM,NX4e,Dual Clutch,2021,Hyundai,"460,000 EGP"
1247,SUV,Silver,Used ,1600 cc, 0 KM,NX4e,Dual Clutch,2021,Hyundai,"490,000 EGP"
1248,SUV,Bronze,Used ,1600 cc, 30 KM,NX4e,Dual Clutch,2021,Hyundai,"585,000 EGP"
1249,SUV,Gray,Used ,1600 cc," 40,000 KM",NX4e,Automatic,2020,Hyundai,"410,000 EGP"
1250,SUV,White,Used ,1600 cc," 41,000 KM",NX4e,Automatic,2019,Hyundai,"475,000 EGP"
1251,SUV,Black,Used ,1600 cc," 60,000 KM",NX4e,Automatic,2017,Hyundai,"370,000 EGP"
1252,Coupe,NA,Used ,1600 cc," 225,000 KM",Veloster,Automatic,2012,Hyundai,"185,000 EGP"
1253,Coupe,Gray,Used ,1600 cc," 160,000 KM",Veloster,Automatic,2012,Hyundai,"200,000 EGP"
1254,Automatic,NA,Used ,NA," 170,000 KM",Veloster,1600 cc,2012,Hyundai,"210,000 EGP"
1255,Sedan,Dark Grey,Used ,1600 cc," 100,000 KM",Verna,Manual,2019,Hyundai,"160,000 EGP"
1256,Sedan,Silver,Used ,1600 cc," 120,000 KM",Verna,Manual,2018,Hyundai,"155,000 EGP"
1257,Sedan,Gray,Used ,1600 cc," 60,000 KM",Verna,Manual,2017,Hyundai,"155,000 EGP"
1258,Sedan,Dark Grey,Used ,1600 cc," 60,000 KM",Verna,Automatic,2017,Hyundai,"150,000 EGP"
1259,Sedan,Gray,Used ,1600 cc," 37,000 KM",Verna,Manual,2017,Hyundai,"160,000 EGP"
1260,Sedan,Black,Used ,1600 cc," 43,000 KM",Verna,Manual,2017,Hyundai,"130,000 EGP"
1261,Sedan,Gray,Used ,1600 cc," 118,000 KM",Verna,Automatic,2017,Hyundai,"152,000 EGP"
1262,Sedan,Gray,Used ,1600 cc," 103,000 KM",Verna,Manual,2017,Hyundai,"122,000 EGP"
1263,Sedan,Black,Used ,1600 cc," 80,000 KM",Verna,Automatic,2017,Hyundai,"135,000 EGP"
1264,Sedan,Champagne,Used ,1600 cc," 90,000 KM",Verna,Manual,2017,Hyundai,"140,000 EGP"
1265,Sedan,Gray,Used ,1600 cc," 241,000 KM",Verna,Manual,2016,Hyundai,"120,000 EGP"
1266,Sedan,White,Used ,1600 cc," 100,000 KM",Verna,Manual,2016,Hyundai,"125,000 EGP"
1267,Sedan,Silver,Used ,1600 cc," 96,000 KM",1.6,Automatic,2018,Hyundai,"165,000 EGP"
